35055799,26.16,43.74
35066192,26.16,43.81
35076585,26.16,43.79
35086978,26.16,43.74
35097371,26.16,43.60
35107764,26.16,43.74
35118170,26.17,43.85
35128563,26.15,43.84
35138952,26.14,43.52
35149344,26.13,43.33
35159737,26.13,43.22
35170130,26.13,43.17
35180522,26.13,43.15
35190915,26.12,43.15
35201308,26.11,43.09
35211701,26.12,43.13
35222094,26.12,43.35
35232487,26.13,43.60
35242879,26.12,43.43
35253272,26.13,43.57
35263668,26.13,43.76
35274061,26.14,43.82
35284456,26.11,43.66
35294848,26.10,43.42
35305241,26.10,43.28
35315634,26.09,43.19
35326027,26.11,43.31
35336420,26.12,43.52
35346813,26.12,43.44
35357257,26.10,43.26
35367650,26.12,43.46
35378043,26.10,43.35
35388436,26.10,43.20
35398829,26.10,43.13
35409222,26.10,43.31
35419615,26.08,43.33
35430008,26.08,43.14
35440401,26.08,42.99
35450794,26.07,42.99
35461187,26.08,43.22
35471580,26.09,43.40
35481973,26.10,43.45
35492366,26.11,43.51
35502759,26.08,43.42
35513152,26.09,43.30
35523545,26.08,43.38
35533938,26.09,43.50
35544331,26.11,43.51
35554724,26.10,43.55
35565119,26.10,43.73
35575512,26.08,43.69
35585905,26.07,43.52
35596311,26.07,43.43
35606705,26.06,43.20
35617095,26.05,43.07
35627487,26.08,43.17
35637880,26.08,43.46
35648273,26.08,43.63
35658666,26.07,43.67
35669059,26.07,43.68
35679452,26.05,43.80
35689845,26.04,43.56
35700238,26.05,43.25
35710631,26.05,43.18
35721024,26.04,42.98
35731417,26.04,42.85
35741810,26.03,42.91
35752203,26.03,43.03
35762596,26.03,42.99
35772989,26.04,43.01
35783382,26.02,43.04
35793775,26.02,43.03
35804168,26.01,43.05
35814561,26.01,43.04
35824954,26.03,43.20
35835347,26.05,43.29
35845753,26.03,43.24
35856146,26.02,43.05
35866539,26.02,42.98
35876935,26.01,42.91
35887328,26.03,42.93
35897721,26.02,42.87
35908114,26.02,42.84
35918507,26.01,42.85
35928900,26.02,42.88
35939293,26.02,42.77
35949686,26.01,42.81
35960079,26.01,42.76
35970472,26.01,42.69
35980865,26.03,42.77
35991258,26.01,42.67
36001651,26.03,42.76
36012044,26.04,42.95
36022442,26.02,42.91
36032835,26.02,42.93
36043228,26.02,42.94
36053622,26.01,42.86
36064014,26.01,42.86
36074407,26.02,42.81
36084813,26.00,42.78
36095206,26.01,42.86
36105599,26.02,43.04
36115992,26.04,43.32
36126385,26.03,43.41
36136778,26.04,43.29
36147171,26.03,43.23
36157564,26.02,43.12
36167957,26.01,43.08
36178350,26.01,42.99
36188743,26.02,43.09
36199139,26.01,42.98
36209532,26.02,42.98
36219925,26.00,42.96
36230318,26.01,42.86
36240711,26.02,43.07
36251104,26.03,43.30
36261497,26.02,43.09
36271890,26.01,43.01
36282283,26.02,42.97
36292676,26.03,42.98
36303069,26.03,43.20
36313462,26.03,43.07
36323868,26.03,42.97
36334261,26.03,42.94
36344654,26.02,42.98
36355047,26.01,42.81
36365440,26.01,42.76
36375833,26.01,42.85
36386226,26.00,42.92
36396619,26.01,43.18
36407012,26.00,43.03
36417405,26.00,43.18
36427798,25.99,43.23
36438191,26.01,43.30
36448584,26.01,43.24
36458977,26.00,43.10
36469370,26.00,42.94
36479763,26.00,42.91
36490156,25.99,42.85
36500549,25.99,42.78
36510944,25.99,42.72
36521337,25.99,42.74
36531730,25.99,42.74
36542123,26.00,42.81
36552516,26.01,42.95
36562909,26.01,43.30
36573290,26.01,43.38
36583683,25.99,43.23
36594076,25.99,43.16
36604469,26.00,42.98
36614862,25.98,42.85
36625255,25.97,42.98
36635648,25.97,42.99
36646041,25.96,42.82
36656434,25.97,42.73
36666827,25.98,42.82
36677220,25.98,42.76
36687613,25.98,42.90
36698006,25.97,43.22
36708399,25.96,43.13
36718792,25.96,43.04
36729185,25.96,43.07
36739578,25.96,43.14
36749971,25.96,42.99
36760364,25.97,43.23
36770757,25.96,43.32
36781150,25.97,43.23
36791543,25.97,43.10
36801936,25.98,43.16
36812342,25.97,43.01
36822735,25.96,42.94
36833131,25.95,42.96
36843524,25.95,42.96
36853917,25.95,42.93
36864310,25.95,42.91
36874703,25.97,42.91
36885097,25.96,42.94
36895491,25.95,42.90
36905883,25.95,42.87
36916276,25.96,42.83
36926669,25.94,42.71
36937062,25.94,42.75
36947455,25.94,42.77
36957848,25.95,42.78
36968241,25.94,42.75
36978634,25.95,42.77
36989027,25.95,42.79
36999420,25.95,42.96
37009813,25.96,43.08
37020206,25.97,43.37
37030599,25.95,43.39
37040992,25.94,43.22
37051398,25.95,43.08
37061791,25.94,42.98
37072182,25.93,42.84
37082574,25.92,42.76
37092966,25.93,42.78
37103359,25.92,42.78
37113751,25.93,42.74
37124144,25.93,42.62
37134537,25.93,42.71
37144932,25.93,42.73
37155325,25.91,42.74
37165719,25.92,42.77
37176111,25.93,42.72
37186505,25.93,42.68
37196897,25.92,42.69
37207290,25.92,42.72
37217683,25.92,42.72
37228076,25.94,42.89
37238469,25.93,42.85
37248862,25.94,42.92
37259255,25.92,42.99
37269648,25.92,42.99
37280041,25.93,42.98
37290447,25.94,42.96
37300840,25.95,42.91
37311233,25.94,42.88
37321626,25.94,42.91
37332019,25.93,42.88
37342412,25.94,42.85
37352805,25.92,42.92
37363198,25.91,42.84
37373591,25.92,42.77
37383984,25.93,42.74
37394377,25.93,42.83
37404770,25.91,42.77
37415163,25.91,42.76
37425556,25.92,42.99
37435949,25.93,42.89
37446342,25.93,42.79
37456735,25.93,42.78
37467130,25.94,42.92
37477523,25.92,42.86
37487916,25.91,42.79
37498309,25.92,42.72
37508702,25.93,42.73
37519095,25.91,42.69
37529488,25.91,42.64
37539894,25.91,42.72
37550287,25.90,42.78
37560680,25.89,42.72
37571073,25.90,42.72
37581466,25.91,42.95
37591859,25.91,43.18
37602252,25.92,43.16
37612645,25.92,43.29
37623038,25.92,43.14
37633431,25.92,43.06
37643824,25.91,42.99
37654217,25.91,43.16
37664610,25.91,43.05
37675003,25.90,42.90
37685396,25.89,42.89
37695789,25.89,42.98
37706182,25.88,42.86
37716575,25.90,42.83
37726968,25.89,42.91
37737361,25.89,42.86
37747754,25.90,42.97
37758147,25.88,42.79
37768540,25.86,42.73
37778949,25.86,42.71
37789342,25.87,42.75
37799735,25.89,42.77
37810128,25.88,42.76
37820521,25.89,42.72
37830914,25.88,42.81
37841307,25.88,42.79
37851700,25.88,42.81
37862093,25.89,42.90
37872486,25.87,42.83
37882879,25.87,42.77
37893272,25.89,42.80
37903665,25.90,43.12
37914058,25.89,43.17
37924451,25.87,42.94
37934844,25.86,42.87
37945237,25.87,42.86
37955630,25.86,42.86
37966023,25.87,42.86
37976416,25.89,43.02
37986809,25.88,43.02
37997202,25.88,42.94
38007595,25.89,42.97
38018001,25.89,42.95
38028394,25.89,42.91
38038787,25.88,42.92
38049180,25.86,42.88
38059573,25.86,42.79
38069966,25.87,42.78
38080359,25.87,42.81
38090752,25.88,42.82
38101148,25.88,42.76
38111541,25.86,42.72
38121934,25.87,42.77
38132327,25.85,42.77
38142720,25.84,42.70
38153114,25.87,42.87
38163508,25.86,43.10
38173901,25.85,42.98
38184294,25.86,43.08
38194686,25.86,43.18
38205079,25.85,43.11
38215472,25.84,43.15
38225865,25.86,43.07
38236258,25.85,42.89
38246651,25.85,42.82
38257057,25.86,42.88
38267450,25.87,42.98
38277843,25.87,43.04
38288236,25.87,43.11
38298629,25.86,43.10
38309022,25.86,43.02
38319415,25.86,42.96
38329808,25.85,42.97
38340201,25.84,42.99
38350594,25.83,42.83
38360987,25.83,42.84
38371380,25.83,42.79
38381773,25.82,42.74
38392166,25.84,42.75
38402559,25.84,42.75
38412954,25.83,42.68
38423347,25.84,42.69
38433740,25.83,42.75
38444133,25.82,42.81
38454526,25.82,42.78
38464919,25.82,42.81
38475312,25.83,42.83
38485705,25.82,42.86
38496098,25.82,42.87
38506504,25.83,42.87
38516897,25.83,42.76
38527290,25.82,42.63
38537683,25.83,42.60
38548076,25.85,42.73
38558469,25.84,42.75
38568862,25.84,42.93
38579255,25.83,42.92
38589648,25.82,42.83
38600041,25.80,43.05
38610434,25.81,43.06
38620827,25.80,42.95
38631220,25.80,42.80
38641613,25.79,42.69
38652006,25.80,42.69
38662399,25.81,42.76
38672792,25.82,42.69
38683185,25.82,42.79
38693578,25.82,42.82
38703971,25.83,42.77
38714364,25.82,42.80
38724757,25.84,42.87
38735153,25.84,42.81
38745559,25.82,42.74
38755952,25.83,42.82
38766345,25.83,42.98
38776738,25.81,42.78
38787132,25.83,42.93
38797526,25.82,43.00
38807918,25.82,42.90
38818311,25.83,42.83
38828704,25.84,43.10
38839097,25.83,43.14
38849490,25.81,43.00
38859883,25.83,42.95
38870276,25.82,43.03
38880669,25.80,42.89
38891062,25.82,42.81
38901455,25.81,42.75
38911848,25.82,42.79
38922241,25.81,42.69
38932634,25.81,42.65
38943027,25.81,42.68
38953420,25.79,42.74
38963813,25.80,42.76
38974206,25.80,42.66
38984612,25.80,42.68
38995005,25.81,42.74
39005398,25.82,42.80
39015791,25.81,42.70
39026184,25.79,42.63
39036577,25.79,42.60
39046973,25.80,42.70
39057368,25.80,42.98
39067760,25.80,42.86
39078153,25.79,42.87
39088546,25.78,42.76
39098939,25.78,42.72
39109332,25.78,42.71
39119725,25.77,42.70
39130118,25.79,42.66
39140511,25.81,42.71
39150904,25.79,42.65
39161297,25.79,42.66
39171690,25.79,42.80
39182083,25.79,42.92
39192476,25.78,42.89
39202869,25.78,42.82
39213262,25.78,42.80
39223655,25.78,42.80
39234062,25.77,42.70
39244455,25.76,42.64
39254848,25.75,42.65
39265241,25.76,42.66
39275634,25.76,42.64
39286027,25.75,42.63
39296420,25.75,42.62
39306813,25.75,42.54
39317206,25.76,42.49
39327599,25.77,42.48
39337992,25.76,42.42
39348385,25.76,42.41
39358780,25.75,42.50
39369174,25.75,42.57
39379568,25.74,42.60
39389961,25.77,42.68
39400354,25.76,43.04
39410746,25.77,43.08
39421139,25.76,42.95
39431532,25.76,42.70
39441925,25.78,42.83
39452318,25.78,42.93
39462711,25.77,42.82
39473117,25.77,42.74
39483510,25.78,42.75
39493903,25.75,42.64
39504296,25.76,42.61
39514689,25.77,42.73
39525082,25.75,42.67
39535475,25.75,42.56
39545868,25.75,42.51
39556261,25.75,42.55
39566654,25.74,42.52
39577047,25.73,42.55
39587440,25.72,42.64
39597833,25.72,42.64
39608226,25.73,42.73
39618619,25.72,42.82
39629012,25.73,42.85
39639405,25.73,42.86
39649798,25.72,42.71
39660191,25.72,42.63
39670587,25.72,42.56
39680979,25.71,42.48
39691371,25.69,42.44
39701762,25.68,42.50
39712168,25.69,42.50
39722560,25.71,42.57
39732951,25.71,42.50
39743343,25.70,42.54
39753734,25.69,42.52
39764126,25.70,42.57
39774519,25.71,42.78
39784912,25.70,42.84
39795305,25.70,42.77
39805698,25.69,42.68
39816091,25.69,42.62
39826484,25.69,42.54
39836877,25.71,42.81
39847270,25.71,42.85
39857663,25.71,42.78
39868056,25.71,42.73
39878449,25.71,42.65
39888843,25.72,42.65
39899236,25.71,42.61
39909628,25.71,42.48
39920022,25.70,42.45
39930414,25.69,42.40
39940808,25.71,42.46
39951213,25.70,42.58
39961606,25.70,42.57
39971999,25.70,42.60
39982396,25.69,42.69
39992789,25.71,42.68
40003182,25.71,42.78
40013575,25.70,42.64
40023969,25.70,42.72
40034362,25.71,42.73
40044755,25.72,42.75
40055148,25.74,43.03
40065541,25.72,42.97
40075934,25.71,42.84
40086327,25.73,42.91
40096720,25.71,42.68
40107113,25.71,42.52
40117506,25.71,42.51
40127899,25.71,42.53
40138292,25.69,42.51
40148685,25.71,42.46
40159078,25.71,42.62
40169471,25.72,42.60
40179864,25.72,42.53
40190257,25.71,42.47
40200663,25.71,42.38
40211056,25.71,42.33
40221449,25.69,42.28
40231842,25.69,42.25
40242235,25.69,42.22
40252628,25.70,42.26
40263021,25.70,42.30
40273414,25.70,42.34
40283807,25.71,42.33
40294200,25.71,42.55
40304596,25.71,42.61
40314989,25.71,42.83
40325382,25.70,42.70
40335777,25.71,42.56
40346169,25.69,42.57
40356562,25.69,42.51
40366955,25.68,42.49
40377348,25.70,42.55
40387741,25.68,42.71
40398134,25.68,42.58
40408527,25.67,42.51
40418920,25.66,42.45
40429313,25.68,42.52
40439719,25.67,42.47
40450112,25.66,42.45
40460505,25.67,42.50
40470898,25.67,42.42
40481291,25.68,42.36
40491684,25.69,42.63
40502077,25.70,42.86
40512470,25.69,42.93
40522863,25.70,42.72
40533256,25.68,42.63
40543649,25.67,42.48
40554042,25.69,42.63
40564435,25.68,42.50
40574828,25.67,42.37
40585221,25.66,42.32
40595614,25.66,42.34
40606007,25.67,42.46
40616402,25.69,42.63
40626795,25.71,42.81
40637188,25.69,42.83
40647581,25.68,42.77
40657974,25.67,42.65
40668367,25.67,42.44
40678773,25.66,42.39
40689166,25.67,42.42
40699559,25.67,42.47
40709952,25.68,42.57
40720345,25.66,42.54
40730738,25.66,42.45
40741131,25.65,42.47
40751524,25.67,42.54
40761917,25.66,42.56
40772310,25.66,42.50
40782703,25.65,42.49
40793096,25.65,42.45
40803489,25.65,42.48
40813882,25.64,42.50
40824275,25.64,42.46
40834668,25.64,42.42
40845061,25.66,42.46
40855454,25.65,42.50
40865847,25.66,42.49
40876240,25.65,42.43
40886633,25.65,42.34
40897026,25.65,42.35
40907419,25.64,42.45
40917825,25.65,42.54
40928220,25.65,42.61
40938613,25.67,42.85
40949005,25.65,42.80
40959398,25.65,42.64
40969791,25.66,42.64
40980184,25.65,42.56
40990577,25.64,42.42
41000970,25.64,42.36
41011363,25.63,42.40
41021756,25.64,42.54
41032149,25.66,42.61
41042542,25.64,42.60
41052935,25.63,42.53
41063328,25.64,42.66
41073721,25.65,42.62
41084114,25.64,42.65
41094507,25.63,42.69
41104900,25.64,42.69
41115293,25.65,42.85
41125686,25.64,42.69
41136079,25.64,42.57
41146472,25.64,42.81
41156865,25.66,42.84
41167271,25.66,42.91
41177664,25.64,42.84
41188057,25.63,42.69
41198450,25.62,42.56
41208843,25.63,42.53
41219236,25.63,42.61
41229634,25.62,42.54
41240440,25.63,42.58
41251218,25.63,42.63
41261882,25.62,42.48
41272283,25.64,42.46
41282675,25.64,42.45
41293068,25.64,42.46
41303461,25.64,42.48
41313854,25.63,42.52
41324247,25.63,42.44
41334640,25.62,42.46
41345033,25.60,42.36
41355426,25.60,42.40
41365819,25.59,42.54
41376212,25.60,42.51
41386605,25.60,42.46
41396998,25.61,42.52
41407404,25.62,42.58
41417797,25.62,42.45
41428190,25.62,42.52
41438583,25.62,42.41
41448976,25.62,42.47
41459369,25.63,42.63
41469762,25.62,42.58
41480155,25.62,42.55
41490548,25.63,42.50
41500941,25.63,42.56
41511334,25.62,42.54
41521727,25.61,42.54
41532120,25.60,42.50
41542513,25.62,42.48
41552906,25.61,42.44
41563299,25.61,42.36
41573692,25.61,42.26
41584087,25.61,42.22
41594480,25.60,42.43
41604873,25.61,42.52
41615266,25.61,42.48
41625659,25.61,42.58
41636052,25.61,42.46
41646458,25.61,42.32
41656851,25.62,42.34
41667244,25.63,42.44
41677637,25.64,42.87
41688030,25.63,43.11
41698423,25.61,42.96
41708816,25.61,42.74
41719209,25.62,42.62
41729602,25.60,42.49
41739995,25.60,42.51
41750388,25.60,42.52
41760781,25.58,42.42
41771174,25.58,42.42
41781567,25.59,42.32
41791960,25.58,42.29
41802353,25.59,42.34
41812746,25.58,42.29
41823139,25.58,42.29
41833532,25.58,42.36
41843925,25.58,42.34
41854318,25.57,42.39
41864711,25.58,42.42
41875104,25.58,42.43
41885497,25.58,42.31
41895878,25.57,42.30
41906274,25.56,42.37
41916666,25.56,42.38
41927059,25.57,42.34
41937452,25.58,42.39
41947845,25.58,42.52
41958238,25.57,42.40
41968631,25.56,42.31
41979024,25.56,42.34
41989417,25.57,42.39
41999810,25.58,42.38
42010203,25.57,42.38
42020596,25.56,42.47
42030989,25.56,42.53
42041382,25.57,42.54
42051776,25.57,42.49
42062168,25.56,42.42
42072561,25.56,42.34
42082954,25.57,42.31
42093347,25.57,42.30
42103740,25.58,42.39
42114133,25.57,42.35
42124526,25.58,42.44
42134932,25.57,42.49
42145325,25.56,42.48
42155718,25.57,42.54
42166111,25.57,42.52
42176504,25.57,42.45
42186897,25.56,42.34
42197290,25.56,42.28
42207683,25.56,42.25
42218079,25.56,42.31
42228471,25.56,42.51
42238864,25.55,42.61
42249257,25.57,42.74
42259650,25.56,42.63
42270043,25.54,42.54
42280435,25.55,42.48
42290828,25.55,42.46
42301221,25.55,42.41
42311614,25.55,42.42
42322007,25.54,42.47
42332400,25.53,42.50
42342793,25.53,42.55
42353186,25.54,42.53
42363580,25.54,42.42
42373985,25.54,42.45
42384379,25.53,42.52
42394771,25.54,42.50
42405164,25.54,42.47
42415557,25.54,42.47
42425950,25.52,42.53
42436343,25.52,42.52
42446736,25.52,42.47
42457129,25.53,42.50
42467522,25.52,42.46
42477915,25.52,42.40
42488308,25.51,42.38
42498701,25.52,42.32
42509094,25.53,42.37
42519487,25.54,42.32
42529880,25.53,42.36
42540275,25.54,42.44
42550669,25.52,42.44
42561062,25.52,42.42
42571455,25.52,42.43
42581848,25.53,42.48
42592241,25.54,42.64
42602633,25.53,42.59
42613040,25.53,42.59
42623434,25.53,42.60
42633827,25.52,42.59
42644220,25.51,42.62
42654613,25.51,42.55
42665005,25.51,42.47
42675398,25.51,42.40
42685791,25.50,42.40
42696184,25.51,42.45
42706577,25.51,42.52
42716970,25.48,42.55
42727363,25.49,42.53
42737756,25.50,42.51
42748149,25.50,42.51
42758542,25.51,42.57
42768935,25.50,42.51
42779328,25.50,42.51
42789721,25.50,42.58
42800114,25.50,42.56
42810507,25.51,42.57
42820900,25.51,42.71
42831293,25.51,42.74
42841686,25.52,42.65
42852082,25.51,42.57
42862488,25.50,42.48
42872881,25.50,42.55
42883274,25.50,42.55
42893667,25.50,42.52
42904060,25.51,42.49
42914453,25.50,42.45
42924845,25.50,42.43
42935238,25.50,42.42
42945631,25.50,42.34
42956024,25.48,42.40
42966417,25.50,42.47
42976810,25.49,42.47
42987203,25.48,42.47
42997596,25.48,42.46
43007989,25.47,42.49
43018382,25.47,42.39
43028775,25.49,42.42
43039167,25.51,42.66
43049560,25.50,42.51
43059953,25.50,42.39
43070346,25.51,42.34
43080739,25.51,42.42
43091132,25.51,42.44
43101576,25.49,42.35
43111969,25.49,42.33
43122362,25.48,42.31
43132755,25.48,42.39
43143148,25.48,42.50
43153543,25.47,42.54
43163935,25.49,42.45
43174328,25.48,42.43
43184720,25.47,42.41
43195113,25.48,42.40
43205506,25.47,42.36
43215899,25.47,42.41
43226292,25.46,42.37
43236685,25.46,42.26
43247078,25.47,42.52
43257471,25.46,42.65
43267864,25.47,42.66
43278257,25.48,42.73
43288650,25.48,42.55
43299043,25.48,42.63
43309436,25.47,42.58
43319829,25.46,42.54
43330222,25.44,42.52
43340628,25.46,42.41
43351021,25.45,42.28
43361414,25.47,42.27
43371807,25.47,42.30
43382200,25.45,42.35
43392593,25.45,42.34
43402986,25.45,42.37
43413379,25.44,42.42
43423772,25.47,42.49
43434165,25.45,42.59
43444558,25.44,42.56
43454951,25.44,42.51
43465344,25.43,42.42
43475741,25.44,42.41
43486133,25.45,42.43
43496526,25.45,42.39
43506919,25.44,42.40
43517312,25.45,42.45
43527705,25.44,42.48
43538098,25.44,42.52
43548491,25.43,42.43
43558884,25.43,42.45
43569277,25.45,42.56
43579683,25.46,42.90
43590076,25.46,43.07
43600469,25.45,42.96
43610862,25.45,42.90
43621255,25.44,42.79
43631648,25.44,42.73
43642041,25.44,42.73
43652434,25.43,42.74
43662827,25.42,42.71
43673220,25.43,42.62
43683613,25.43,42.56
43694006,25.45,42.59
43704399,25.44,42.67
43714792,25.44,42.70
43725185,25.43,42.57
43735578,25.42,42.54
43745971,25.41,42.52
43756364,25.41,42.49
43766757,25.42,42.63
43777151,25.42,42.61
43787547,25.42,42.54
43797939,25.41,42.50
43808332,25.43,42.46
43818725,25.43,42.60
43829131,25.42,42.58
43839523,25.43,42.61
43849915,25.42,42.55
43860308,25.41,42.52
43870701,25.42,42.59
43881094,25.42,42.62
43891487,25.41,42.52
43901880,25.40,42.48
43912273,25.42,42.54
43922666,25.43,42.59
43933060,25.44,42.78
43943452,25.44,42.83
43953846,25.44,42.85
43964238,25.44,42.81
43974631,25.45,42.86
43985024,25.43,42.80
43995417,25.42,42.75
44005810,25.43,42.69
44016203,25.46,42.69
44026596,25.45,42.76
44036989,25.43,42.70
44047382,25.44,42.65
44057775,25.43,42.70
44068181,25.41,42.59
44078574,25.41,42.55
44088967,25.41,42.57
44099362,25.40,42.57
44109757,25.42,42.55
44120149,25.42,42.52
44130543,25.41,42.56
44140935,25.41,42.58
44151328,25.42,42.61
44161721,25.42,42.85
44172114,25.43,42.69
44182507,25.43,42.66
44192900,25.43,42.60
